cusip,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
91336L107,BBG00CX44Q15,UNIVAR SOLUTIONS INC,UNVREUR,XS,BBG00CX44PK6,Common Stock,Equity,BBG001T99J05,Common Stock,UNVREUR
902677780,,,,,,,,,,
89834G778,BBG012N113T7,CROSSINGBRIDGE PRE-MERGER SP,SPC,US,BBG012N113T7,ETP,Equity,BBG012N114P9,Mutual Fund,SPC
886364660,BBG011PS1K01,ZEGA BUY AND HEDGE ETF,ZHDG,US,BBG011PS1K01,ETP,Equity,BBG011PS1KX5,Mutual Fund,ZHDG
855244909,,,,,,,,,,
808513905,,,,,,,,,,
80512Q402,BBG000PZ6S24,N2OFF INC,NITO,US,BBG000PZ6S24,Common Stock,Equity,BBG001T659H9,Common Stock,NITO
78467x109,,,,,,,,,,
74347B540,BBG009Z1BM26,PROSHARES MSCI EUROPE DIVIDE,EUDV,US,BBG009Z1BM26,ETP,Equity,BBG009Z1BM35,Mutual Fund,EUDV
74019L602,BBG000BS2WY5,PRECIPIO INC,TGK,GR,BBG000BS2WY5,Common Stock,Equity,BBG001SF2K06,Common Stock,TGK
67022C205,,,,,,,,,,
65445K119,,,,,,,,,,
643611106,BBG000BHD834,NEW CONCEPT ENERGY INC,GBR,US,BBG000BHD834,Common Stock,Equity,BBG001S7C016,Common Stock,GBR
62459N113,BBG00Z3YBLW0,PATHFINDER ACQ CL A -CW27,MVLAW,US,BBG00Z3YBLW0,Equity WRT,Equity,,Warrant,MVLAW
54338V101,BBG000RKFT05,LONZA GROUP AG-UNSPON ADR,LZAGY,US,BBG000RKFT05,ADR,Equity,BBG001T3P092,Depositary Receipt,LZAGY
52567D115,BBG01F8L2123,LEMONADE INC-28,LMND/WS,US,BBG01F8L2123,Equity WRT,Equity,,Warrant,LMND/WS
52468L786,BBG00N8V1KX0,WESTERN ASSET ST DUR INC ETF,WINC,US,BBG00N8V1KX0,ETP,Equity,BBG00N8V1LN9,Mutual Fund,WINC
49721T507,BBG0083Y1PH9,KIORA PHARMACEUTICALS INC,KPRX,US,BBG0083Y1PH9,Common Stock,Equity,BBG0083Y1Q78,Common Stock,KPRX
45781MAB7,BBG00HBWGVV9,INNOVIVA INC,INVA 2.5 08/15/25,TRACE,,US DOMESTIC,Corp,,Corp,INVA 2 1/2 08/15/25
457637601,,,,,,,,,,
36227K205,,,,,,,,,,
307359117,BBG00WYY6PR6,FARADAY FUTURE         -CW27,FFAIW,US,BBG00WYY6PR6,Equity WRT,Equity,,Warrant,FFAIW
26253C201,BBG000K68DK4,DSS INC,DSS,US,BBG000K68DK4,Common Stock,Equity,BBG001SJTPW3,Common Stock,DSS
25461A460,BBG000PY4W66,DRX DLY FTSE CHINA BEAR 3X,YANG,US,BBG000PY4W66,ETP,Equity,BBG001T64061,Mutual Fund,YANG
25460E679,BBG00GM49R57,DRX DLY TRANSPORTS BULL 3X,TPOR,US,BBG00GM49R57,ETP,Equity,BBG00GM49RW7,Mutual Fund,TPOR
19260Q907,,,,,,,,,,
16954L204,BBG00CWX19Z6,51 TALK ONLINE EDUCATION GRO,COE,US,BBG00CWX19Z6,ADR,Equity,BBG00CWX19Y7,Depositary Receipt,COE
14171W111,,,,,,,,,,
13646k108,,,,,,,,,,
132061813,BBG00XK4K218,CAMBRIA GLOBAL REAL ESTATE,BLDG,US,BBG00XK4K218,ETP,Equity,BBG00XK4K2Z1,Mutual Fund,BLDG
09661T826,BBG01B7B20H1,BNY MELLON GLBL INFRA INC,BKGI,US,BBG01B7B20H1,ETP,Equity,BBG01B7B21C4,Mutual Fund,BKGI
02607T109,,,,,,,,,,
00788A204,BBG00MDV8X34,ADVENT TECHNOLOGIES HOLDINGS,ADN,US,BBG00MDV8X34,Common Stock,Equity,BBG00MDV8XV3,Common Stock,ADN
L7756P110,,,,,,,,,,
G9074V114,,,,,,,,,,
G8431T119,,,,,,,,,,
G50737108,,,,,,,,,,
G26735129,,,,,,,,,,
G04058106,,,,,,,,,,
91532F102,BBG01M9MT5P2,UNUSUAL MACHINES INC /US,UMAC,US,BBG01M9MT5P2,Common Stock,Equity,BBG01M9MT670,Common Stock,UMAC
88634T790,BBG01HP10WH2,YIELDMAX GOOGL OPTION INCOME,GOOY,US,BBG01HP10WH2,ETP,Equity,BBG01HP10XF2,Mutual Fund,GOOY
82711P201,BBG002D1DZ06,SILO PHARMA INC,SILO,US,BBG002D1DZ06,Common Stock,Equity,BBG002D1DZR7,Common Stock,SILO
78433H667,BBG01RBHK1Z6,NEOS NDQ-100 HG EQ INC ETF,NUSI1USD,EO,BBG01RBHK1Z6,ETP,Equity,BBG01QPX8GS7,Mutual Fund,NUSI1USD
74347B185,BBG00K2CCJS1,PROSHARES SHORT FINANCIALS,SEFUSD,X2,BBG00K2CCJS1,ETP,Equity,BBG001T2V6J3,Mutual Fund,SEFUSD
72703X114,BBG00ZCVXJQ4,PLANET LABS PBC        -CW26,PL/WS,US,BBG00ZCVXJQ4,Equity WRT,Equity,,Warrant,PL/WS
670865104,,,,,,,,,,
65345N114,BBG017XGGR13,NEXTNAV INC,NNAVW,US,BBG017XGGR13,Equity WRT,Equity,,Warrant,NNAVW
65345B201,BBG014CRDGH9,NEXALIN TECHNOLOGY INC,NXL,US,BBG014CRDGH9,Common Stock,Equity,BBG014CRDHD1,Common Stock,NXL
59410T106,BBG000NVSVL3,MICHELIN (CGDE)-UNSPON ADR,MGDDY,US,BBG000NVSVL3,ADR,Equity,BBG001T3P0H3,Depositary Receipt,MGDDY
576810303,BBG005WX2XG8,MATINAS BIOPHARMA HOLDINGS I,MTNB,US,BBG005WX2XG8,Common Stock,Equity,BBG005WX2XH7,Common Stock,MTNB
46266c105,,,,,,,,,,
37960A537,BBG01L7Z5YR8,GLOBAL X 1-3 MONTH T-BILL,CLIP1USD,EO,BBG01L7Z5YR8,ETP,Equity,BBG01H2Z08D9,Mutual Fund,CLIP1USD
35473P785,BBG00J3MNNR1,FRANKLIN FTSE GERMANY ETF,FLGR,US,BBG00J3MNNR1,ETP,Equity,BBG00J3MNPG8,Mutual Fund,FLGR
33939L647,BBG00PQ72FR5,FLEXSHARES DEVELOPED MARKETS,QLVD,US,BBG00PQ72FR5,ETP,Equity,BBG00PQ72GH4,Mutual Fund,QLVD
33740F490,BBG01C9XD0W0,FT MLT-STRAT ALTERNATIVE ETF,LALT,US,BBG01C9XD0W0,ETP,Equity,BBG01C9XD1Q5,Mutual Fund,LALT
23306X860,BBG01JZH8PR8,XTRACKERS US NTL CRITIC TECH,CRTC,US,BBG01JZH8PR8,ETP,Equity,BBG01JZH8QR6,Mutual Fund,CRTC
14064D667,BBG00MYXLL29,FULLTHALER BEH SMID COR-INS,FTSIX,US,BBG00MYXLL29,Open-End Fund,Equity,BBG00MYXLL38,Mutual Fund,FTSIX
092528876,BBG01KDV3RF2,ISHARES TOTAL RETURN ACT ETF,BRTR,US,BBG01KDV3RF2,ETP,Equity,BBG01KDV3S97,Mutual Fund,BRTR
06747C322,BBG00Q6YJRB9,IPATH SERIES B CARBON ETN,GRN,US,BBG00Q6YJRB9,ETP,Equity,BBG00Q6YJS90,Mutual Fund,GRN
05338G106,BBG00YNB35H2,AVALARA INC,AVLRUSD,X9,BBG00YNB35G3,Common Stock,Equity,BBG001ST4703,Common Stock,AVLRUSD
04916EAB0,BBG00W284KH2,ATLANTICA JERSEY LTD,AY 4 07/15/25,TRACE,,US DOMESTIC,Corp,,Corp,AY 4 07/15/25
02072L516,BBG01F8C2631,ALPHA ARCHITECT TAIL RISK,CAOS,US,BBG01F8C2631,ETP,Equity,BBG01F8C26Y7,Mutual Fund,CAOS
M7517R107,,,,,,,,,,
G93Y09107,,,,,,,,,,
G9376R209,,,,,,,,,,
G6256B106,,,,,,,,,,
G5960L903,,,,,,,,,,
G20315118,,,,,,,,,,
97717Y592,BBG013165XY2,WISDOMTREE BATTERY VALUE CHA,WBAT,UB,BBG013165XQ1,ETP,Equity,BBG013165YK5,Mutual Fund,WBAT
925654105,BBG00CLLF0J6,VICINITY MOTOR CORP,VEVMQ,US,BBG00CLLF0J6,Common Stock,Equity,BBG0059LB4S1,Common Stock,VEVMQ
893962142,BBG000DVCV59,TRANSAMERICA BOND-I,TFXIX,US,BBG000DVCV59,Open-End Fund,Equity,BBG001T63PT2,Mutual Fund,TFXIX
876568502,BBG00901XY33,TATA MOTORS LTD-SPON ADR,TTMCHF,XS,BBG00901XWS0,ADR,Equity,BBG001S5W4B9,Depositary Receipt,TTMCHF
87612E956,,,,,,,,,,
87169M105,BBG01386K935,SYNTEC OPTICS HOLDINGS INC,OPTX,US,BBG01386K935,Common Stock,Equity,BBG01386KB12,Common Stock,OPTX
868927203,BBG00X3GMTJ0,SURF AIR MOBILITY INC,SRFM,US,BBG00X3GMTJ0,Common Stock,Equity,BBG00X3GMTK8,Common Stock,SRFM
86633R609,BBG00KLHTJY4,DATAVAULT AI INC,DVLT,US,BBG00KLHTJY4,Common Stock,Equity,BBG00KLHTKR9,Common Stock,DVLT
81369y407,,,,,,,,,,
71910P203,,,,,,,,,,
70451X112,,,,,,,,,,
69553PAB6,BBG00VNLY5D6,PAGERDUTY INC.,PD 1.25 07/01/25,TRACE,,US DOMESTIC,Corp,,Corp,PD 1 1/4 07/01/25
594972958,,,,,,,,,,
57403M104,BBG000BJR7D6,MARYGOLD COMPANIES INC/THE,MGLD,US,BBG000BJR7D6,Common Stock,Equity,BBG001S8P449,Common Stock,MGLD
573874954,,,,,,,,,,
55024UAB5,BBG00G4WBQV5,LUMENTUM HOLDINGS INC,LITE 0.25 03/15/24,TRACE,,US DOMESTIC,Corp,,Corp,LITE 0 1/4 03/15/24
532457958,,,,,,,,,,
47803P294,BBG0071KXW10,JH DISC VAL INTL-I,JDVIX,US,BBG0071KXW10,Open-End Fund,Equity,BBG0071KXW29,Mutual Fund,JDVIX
45784N205,BBG01PK02SV2,INNOVATOR G100 PB ETF-SEP,NSEP,US,BBG01PK02SV2,ETP,Equity,BBG01PK02TW9,Mutual Fund,NSEP
45783Y590,,,,,,,,,,
45782C128,BBG012S2FFQ1,INNOVATOR GROWTH ACCEL PL-OC,QTOC,US,BBG012S2FFQ1,ETP,Equity,BBG012S2FGK5,Mutual Fund,QTOC
38149W796,BBG011Z1G9S8,GS FUTURE PLANET EQUITY ETF,5GM1,GB,BBG011Z1G9L5,ETP,Equity,BBG011KMY490,Mutual Fund,5GM1
37954Y178,BBG011RVC521,GLOBAL X AGTECH & FOOD INNOV,KROP,US,BBG011RVC521,ETP,Equity,BBG011RVC5X7,Mutual Fund,KROP
36119D103,BBG0149PS2K8,FUTURETECH II ACQUISITI-CL A,FTII,US,BBG0149PS2K8,Common Stock,Equity,BBG0149PS3F2,Common Stock,FTII
34959j108,,,,,,,,,,
31425A109,BBG01MG5QRX7,FB BANCORP INC,FBLA,US,BBG01MG5QRX7,Common Stock,Equity,BBG01MG5QSR2,Common Stock,FBLA
30254T577,BBG01MNCH8M8,FPA GLOBAL EQUITY ETF NEW,FPAG,US,BBG01MNCH8M8,ETP,Equity,BBG01MNCH9Z2,Mutual Fund,FPAG
294766100,BBG000CWM7W0,EQUUS TOTAL RETURN INC,EQS,US,BBG000CWM7W0,Common Stock,Equity,BBG001S73WF1,Common Stock,EQS
26922B683,BBG018QSQ1S0,AAM TRANSFORMERS ETF,TRFM,US,BBG018QSQ1S0,ETP,Equity,BBG018QSQ2M4,Mutual Fund,TRFM
26142R104,BBG00YNB3537,DRAFTKINGS HOLDINGS INC,DKNG1USD,X9,BBG00YNB3528,Common Stock,Equity,BBG00TCBG723,Common Stock,DKNG1USD
25460G617,BBG015NXQ5B7,DIREXION HYDROGEN ETF,HJEN,PE,BBG015NXQ581,ETP,Equity,BBG00ZSMJ8B3,Mutual Fund,HJEN
22788C955,,,,,,,,,,
210322400,BBG01NJ4PK07,TRUESHARE QRT BULL HDGE ETF,QBUL,US,BBG01NJ4PK07,ETP,Equity,BBG01NJ4PKW2,Mutual Fund,QBUL
09229E303,BBG007GGHNQ4,BLACKBOXSTOCKS INC,BLBX,US,BBG007GGHNQ4,Common Stock,Equity,BBG007GGHNR3,Common Stock,BLBX
09057N409,BBG000PQXTT3,BIO-PATH HOLDINGS INC,BPTH,US,BBG000PQXTT3,Common Stock,Equity,BBG001SLNWJ4,Common Stock,BPTH
032654905,,,,,,,,,,
03236M200,BBG00C0L7JL4,AMYRIS INC,AMRSEUR,EO,BBG00C0L7JL4,Common Stock,Equity,BBG001T20G05,Common Stock,AMRSEUR
025072257,BBG019ZLZK92,AMER CENT SH DUR STRAT INC,SDSI,US,BBG019ZLZK92,ETP,Equity,BBG019ZLZL54,Mutual Fund,SDSI
02156BAF0,BBG00PXGRTR0,ALTERYX INC,AYX 1 08/01/26,TRACE,,US DOMESTIC,Corp,,Corp,AYX 1 08/01/26
G3R34K103,,,,,,,,,,
G1330L105,,,,,,,,,,
97717Y568,BBG0160F4S41,WISDOMTREE EFFICIENT GOLD PL,GDE,US,BBG0160F4S41,ETP,Equity,BBG0160F4T03,Mutual Fund,GDE
92854T118,BBG012F629S2,VIVID SEATS INC -CW26,SEATW,US,BBG012F629S2,Equity WRT,Equity,,Warrant,SEATW
89301B104,,,,,,,,,,
88339j105,,,,,,,,,,
86803X204,BBG000MG0XL3,SUNWORKS INC,SUNWQ,US,BBG000MG0XL3,Common Stock,Equity,BBG001SQBJT4,Common Stock,SUNWQ
84741T401,BBG0149HSKN3,SPECIAL OPPORTUNITY FUND,SPE 2.75 01/27/27 C,NEW YORK,,PUBLIC,Pfd,,Preferred Stock,SPE 2 3/4 01/27/27
69374H352,BBG01GHNGXP7,PACER US SC CASH COW GR LEAD,CAFG,US,BBG01GHNGXP7,ETP,Equity,BBG01GHNGYJ2,Mutual Fund,CAFG
65445K127,,,,,,,,,,
580135901,,,,,,,,,,
526250105,BBG000BLWMN1,LENOVO GROUP LTD-ADR,LNVGY,US,BBG000BLWMN1,ADR,Equity,BBG001S966T6,Depositary Receipt,LNVGY
48576U205,BBG001J272L7,KARYOPHARM THERAPEUTICS INC,KPTI,US,BBG001J272L7,Common Stock,Equity,BBG001V0G6X5,Common Stock,KPTI
458685104,BBG000BM3P72,INTERGROUP CORP,INTG,US,BBG000BM3P72,Common Stock,Equity,BBG001S5S9Q7,Common Stock,INTG
42824c109,,,,,,,,,,
30212p303,,,,,,,,,,
26923N512,BBG01NKCT953,SMI 3FOURTEEN FC TREND ETF,FCTE,US,BBG01NKCT953,ETP,Equity,BBG01NKCTB21,Mutual Fund,FCTE
256163AD8,BBG00YVT8ML7,DOCUSIGN INC,DOCU 0 01/15/24,TRACE,,US DOMESTIC,Corp,,Corp,DOCU 0 01/15/24
22677T102,,,,,,,,,,
12612C108,BBG002PY91S1,CNL HEALTHCARE PROPERTIES IN,CHTH,US,BBG002PY91S1,Common Stock,Equity,BBG002PY91T0,Common Stock,CHTH
09789C754,BBG01L53Z9K0,BBLX BBB 1-5Y CORP BOND ETF,BBBS,US,BBG01L53Z9K0,ETP,Equity,BBG01L53ZBF1,Mutual Fund,BBBS
038222955,,,,,,,,,,
032654955,,,,,,,,,,
00774Q197,BBG00YPS2J75,RAYLIANT QUANTAMENTAL CHINA,RAYC,US,BBG00YPS2J75,ETP,Equity,BBG00YPS2KG2,Mutual Fund,RAYC
00444X119,,,,,,,,,,
N07059950,,,,,,,,,,
G93A7H112,,,,,,,,,,
98956p102,,,,,,,,,,
98877R104,BBG01FRPM871,ZKH GROUP LTD,ZKH,US,BBG01FRPM871,ADR,Equity,BBG01FRPM899,Depositary Receipt,ZKH
98873Q100,BBG000BHFWZ4,YUNHONG GREEN CTI LTD,YHGJ,US,BBG000BHFWZ4,Common Stock,Equity,BBG001S7PBS9,Common Stock,YHGJ
98400V101,BBG00ZDRLV60,XBP GLOBAL HOLDINGS INC,XBP,US,BBG00ZDRLV60,Common Stock,Equity,BBG00ZDRLW13,Common Stock,XBP
97717X198,BBG00CSKF2Y0,WISDOMTREE US CORPORATE BOND,QIG,US,BBG00CSKF2Y0,ETP,Equity,BBG00CSKF2Z9,Mutual Fund,QIG
90470L519,BBG016DW76Y2,ONEASCENT CORE PLUS BOND ETF,OACP,US,BBG016DW76Y2,ETP,Equity,BBG016DW77V3,Mutual Fund,OACP
87236Y108,BBG000BZC620,TD AMERITRADE HOLDING CORP,AMT,GS,BBG000BZC2G4,Common Stock,Equity,BBG001S9DHT4,Common Stock,AMT
786449207,,,,,,,,,,
76954A903,,,,,,,,,,
722304952,,,,,,,,,,
67079Y100,,,,,,,,,,
61023L207,BBG00J7K8D90,MONOPAR THERAPEUTICS INC,MNPR,US,BBG00J7K8D90,Common Stock,Equity,BBG00J7K8DB7,Common Stock,MNPR
56564V119,BBG00Z9GN9Q4,MAQUIA CAPITAL ACQ A -CW27,MAQCW,US,BBG00Z9GN9Q4,Equity WRT,Equity,,Warrant,MAQCW
49876K111,BBG01731YSN3,ANEW MEDICAL INC,KLTOW,US,BBG01731YSN3,Equity WRT,Equity,,Warrant,KLTOW
47215P906,,,,,,,,,,
459200901,,,,,,,,,,
45825X204,BBG000BHJ2Z6,INTELLINETICS INC,INLX,US,BBG000BHJ2Z6,Common Stock,Equity,BBG001SB1SF3,Common Stock,INLX
33740U851,BBG011BZH7B0,FIRST TRUST EXPANDED TECH,XPND,US,BBG011BZH7B0,ETP,Equity,BBG011BZH855,Mutual Fund,XPND
318136108,,,,,,,,,,
31428X956,,,,,,,,,,
25461A304,BBG0193YGJ57,DIREXION DAILY AAPL BEAR 1X,AAPD,US,BBG0193YGJ57,ETP,Equity,BBG0193YGK09,Mutual Fund,AAPD
24703l202,,,,,,,,,,
23331a109,,,,,,,,,,
17322U306,BBG001QQH2N3,CITIUS PHARMACEUTICALS INC,CTXR,US,BBG001QQH2N3,Common Stock,Equity,BBG001V1J7S4,Common Stock,CTXR
124857202,,,,,,,,,,
09789C721,BBG01LY8Y063,BBLX IRM TAX-AWARE S DUR ETF,TAXX,US,BBG01LY8Y063,ETP,Equity,BBG01LY8Y1K5,Mutual Fund,TAXX
09260D907,,,,,,,,,,
00835Q111,BBG00RYQY3V7,INTERPRIVATE ACQUISITI -CW24,AEVAW,US,BBG00RYQY3V7,Equity WRT,Equity,,Warrant,AEVAW
00430K865,,,,,,,,,,
00287Y959,,,,,,,,,,
G63212115,,,,,,,,,,
G5S87A105,,,,,,,,,,
G1153L109,,,,,,,,,,
G1151C951,,,,,,,,,,
92939u106,,,,,,,,,,
927320101,BBG000C08K57,VINCI S.A.-UNSPONS ADR,VCISY,US,BBG000C08K57,ADR,Equity,BBG001SLQ8F8,Depositary Receipt,VCISY
922908959,,,,,,,,,,
81947T110,BBG00QTQ2260,SHAPEWAYS HOLDINGS INC-CW26,SHPSQ,US,BBG00QTQ2260,Equity WRT,Equity,,Warrant,SHPSQ
808524908,,,,,,,,,,
808513955,,,,,,,,,,
74767N107,BBG01C3JFXX2,QUANTASING GROUP LTD,QSG,US,BBG01C3JFXX2,ADR,Equity,BBG01C3JFYR7,Depositary Receipt,QSG
74348A533,BBG0045WY4G2,PROSHARES GLOBAL LISTED PRIV,PEX,US,BBG0045WY4G2,ETP,Equity,BBG0045WY560,Mutual Fund,PEX
74144t108,,,,,,,,,,
71948P100,,,,,,,,,,
69374H485,BBG012S0SYM4,PACER SWAN SOS MOD OCT ETF,PSMO,US,BBG012S0SYM4,ETP,Equity,BBG012S0SZG8,Mutual Fund,PSMO
67421J207,BBG0105XBRR9,OATLY GROUP AB,OTLY,US,BBG0105XBRR9,ADR,Equity,BBG0105XBSL3,Depositary Receipt,OTLY
62856X102,,,,,,,,,,
53656F169,BBG017J189N7,STF TACTICAL GROWTH INCOME,TUGN,US,BBG017J189N7,ETP,Equity,BBG017J18BH9,Mutual Fund,TUGN
45783Y871,BBG011MFTW79,INN GROWTH ACCEL PLUS JULY,QTJL,US,BBG011MFTW79,ETP,Equity,BBG011MFTX31,Mutual Fund,QTJL
37940x102,,,,,,,,,,
36118W110,,,,,,,,,,
359590304,BBG000BVS3T0,FUJITSU LTD - UNSPON ADR,FJTSY,US,BBG000BVS3T0,ADR,Equity,BBG001S866W4,Depositary Receipt,FJTSY
30328T470,,,,,,,,,,
30205M200,BBG00QDWSHV5,EXICURE INC,XCUREUR,E1,BBG00QDWSHB7,Common Stock,Equity,BBG00GTJCSC3,Common Stock,XCUREUR
260543103,,,,,,,,,,
25460E737,BBG00GM4DLD6,DRX DLY INDUSTRIALS BULL 3X,DUSL,US,BBG00GM4DLD6,ETP,Equity,BBG00GM4DM35,Mutual Fund,DUSL
192479103,BBG00CGY8734,COHERENT INC,COHREUR,XS,BBG00CGY86M5,Common Stock,Equity,BBG001S5Q0Q8,Common Stock,COHREUR
15719Y121,,,,,,,,,,
03837J200,,,,,,,,,,
03835L306,,,,,,,,,,
025072182,BBG01H4897B2,AVANTIS MOD ALLOC ETF,AVMA,US,BBG01H4897B2,ETP,Equity,BBG01H489875,Mutual Fund,AVMA
003261609,BBG012GMQ5R9,ABRDN BLOOMBERG INDUSTRIAL M,BCIM,US,BBG012GMQ5R9,ETP,Equity,BBG012GMQ6L3,Mutual Fund,BCIM
Y71726130,,,,,,,,,,
M6000J135,,,,,,,,,,
G6360J136,,,,,,,,,,
G5260A112,,,,,,,,,,
G32168109,,,,,,,,,,
G26745110,,,,,,,,,,
G0705H111,,,,,,,,,,
98980L901,,,,,,,,,,
98417P204,BBG000TXX6Y8,XINYUAN REAL ESTATE CO L-ADR,XIN,US,BBG000TXX6Y8,ADR,Equity,BBG001T0QY93,Depositary Receipt,XIN
96684W126,,,,,,,,,,
92347D100,,,,,,,,,,
89151e109,,,,,,,,,,
88636J900,,,,,,,,,,
833445959,,,,,,,,,,
82837P408,BBG00MMM95S7,SILVERGATE CAPITAL CORP-CL A,SICPQ,US,BBG00MMM95S7,Common Stock,Equity,BBG00MMM96K3,Common Stock,SICPQ
74347W270,BBG000CT88J6,PROSHARES ULTRA YEN,YCL,US,BBG000CT88J6,ETP,Equity,BBG001T0D5T8,Mutual Fund,YCL
73935A104,,,,,,,,,,
720795202,,,,,,,,,,
68386J208,BBG001QSYT51,OPTHEA LTD-SPON ADR,OPT,US,BBG001QSYT51,ADR,Equity,BBG001V1JZT1,Depositary Receipt,OPT
66538H385,BBG00WYY7QQ4,STERLING CAPITAL FOCUS EQUIT,LCG,US,BBG00WYY7QQ4,ETP,Equity,BBG00WYY7RH2,Mutual Fund,LCG
64134X201,BBG01C9N12C3,NEURAXIS INC,NRXS,US,BBG01C9N12C3,Common Stock,Equity,BBG01C9N1368,Common Stock,NRXS
47215P956,,,,,,,,,,
461308827,BBG000N015T9,AMER FND INV CO OF AM-F2,ICAFX,US,BBG000N015T9,Open-End Fund,Equity,BBG001T3BJ32,Mutual Fund,ICAFX
45783Y160,BBG01NJ1RHF2,INNV NASDAQ -100 10 B - QRT,QBUF,US,BBG01NJ1RHF2,ETP,Equity,BBG01NJ1RJ95,Mutual Fund,QBUF
41013P749,,,,,,,,,,
38747R793,,,,,,,,,,
38141G954,,,,,,,,,,
37960A503,BBG012937P14,GLOBAL X NASDAQ 100 RISK MAN,QRMI,US,BBG012937P14,ETP,Equity,BBG012937PW0,Mutual Fund,QRMI
316188879,BBG01CHYWN94,FIDELITY TACTICAL BOND ETF,FTBD,US,BBG01CHYWN94,ETP,Equity,BBG01CHYWP53,Mutual Fund,FTBD
307359505,,,,,,,,,,
25746u109,,,,,,,,,,
256219106,BBG000BC2SL3,DODGE & COX STOCK-I,DODGX,US,BBG000BC2SL3,Open-End Fund,Equity,BBG001S656C1,Mutual Fund,DODGX
252131907,,,,,,,,,,
22160K905,,,,,,,,,,
163086AB7,BBG00QX8WWL9,CHEFS' WAREHOUSE THE,CHEF 1.875 12/01/24,TRACE,,US DOMESTIC,Corp,,Corp,CHEF 1 7/8 12/01/24
13803R110,BBG00NWRF3R2,HENNESSY CAPITAL ACQUIS-CW25,GOEWQ,US,BBG00NWRF3R2,Equity WRT,Equity,,Warrant,GOEWQ
137648101,BBG00FZM7Y43,CANNABIS SCIENCE INC,CBISEUR,XS,BBG00FZM7XN4,Common Stock,Equity,BBG001SCG3K4,Common Stock,CBISEUR
09060C507,BBG000BHHR29,BIO-KEY INTERNATIONAL INC,BKYI,US,BBG000BHHR29,Common Stock,Equity,BBG001S7ZTY2,Common Stock,BKYI
049164205,BBG00JVL91J5,ATLAS AIR WORLDWIDE HOLDINGS,AAWWUSD,XB,BBG00JVL91H7,Common Stock,Equity,BBG001SM7BG9,Common Stock,AAWWUSD
042068955,,,,,,,,,,
025072141,BBG01JY8SVC0,AVANTIS EM MKT SM CAP EQ ETF,AVEE,US,BBG01JY8SVC0,ETP,Equity,BBG01JY8SW65,Mutual Fund,AVEE
01861F102,BBG00YB0X2R2,ALLIANCE ENTERTAINMENT HOLDI,AENT,US,BBG00YB0X2R2,Common Stock,Equity,BBG00YB0X2S1,Common Stock,AENT
00972G207,BBG003PMV495,AKARI THERAPEUTICS PLC-ADR,AKTX,US,BBG003PMV495,ADR,Equity,BBG003PMV510,Depositary Receipt,AKTX
00768Y438,BBG00YPGKJ35,ADVISORSHARES Q DYN GROWTH,QPX,US,BBG00YPGKJ35,ETP,Equity,BBG00YPGKJY1,Mutual Fund,QPX
00039J822,BBG01NKVTSK2,AB INTERNAL LOW VOLAT EQ ETF,ILOW,US,BBG01NKVTSK2,ETP,Equity,BBG01NKVTTJ2,Mutual Fund,ILOW
Y8897Y230,,,,,,,,,,
G9471C206,,,,,,,,,,
G75389125,,,,,,,,,,
G4R23P145,,,,,,,,,,
G2007L121,,,,,,,,,,
G1151C901,,,,,,,,,,
G07041117,,,,,,,,,,
B9151N105,,,,,,,,,,
97727L408,BBG00KXN8ZN7,WISEKEY INTL HOLDINGS-ADR,WKEY,US,BBG00KXN8ZN7,ADR,Equity,BBG00KXN90C5,Depositary Receipt,WKEY
90274D416,BBG00B59K6J4,ETRACS MARKETVECTOR BUSINESS,BDCZ,US,BBG00B59K6J4,ETP,Equity,BBG00B59K6H6,Mutual Fund,BDCZ
87612E906,,,,,,,,,,
87283Q800,BBG011XYKQ41,T ROWE PRICE TOTAL RETURN ET,TOTR,US,BBG011XYKQ41,ETP,Equity,BBG011XYKQZ7,Mutual Fund,TOTR
87155N109,BBG000SFYNG0,SYMRISE AG-UNSPON ADR,SYIEY,US,BBG000SFYNG0,ADR,Equity,BBG001T3NTM6,Depositary Receipt,SYIEY
867914103,,,,,,,,,,
854936119,BBG00ZHYX271,GLOBAL PARTNER ACQ A -CW27,SDSTW,US,BBG00ZHYX271,Equity WRT,Equity,,Warrant,SDSTW
81369y100,,,,,,,,,,
755408200,BBG000HS1DX3,READING INTERNATIONAL INC-B,RDIB,US,BBG000HS1DX3,Common Stock,Equity,BBG001SFJ743,Common Stock,RDIB
66980MAB2,BBG00XV9FT85,NOVA LTD,NVMI 0 10/15/25,TRACE,,US DOMESTIC,Corp,,Corp,NVMI 0 10/15/25
651639956,,,,,,,,,,
651639906,,,,,,,,,,
60770K957,,,,,,,,,,
58733r102,,,,,,,,,,
531229870,BBG00CRCJGW6,LIBERTY MEDIA CORP-LIBERTY-A,LM05,GR,BBG00CRCJGW6,Tracking Stk,Equity,BBG00BFHDCT9,Common Stock,LM05
48669G105,BBG00JVJ4XX9,KAZIA THERAPEUTICS-SPON ADR,KZIAUSD,X2,BBG00JVJ4XX9,ADR,Equity,BBG001SCPMJ4,Depositary Receipt,KZIAUSD
45783Y657,BBG01KTV6ZC7,INNOV PREM INC 20 BARR - JAN,JANH,US,BBG01KTV6ZC7,ETP,Equity,BBG01KTV7088,Mutual Fund,JANH
